"","Destination","Years","export_val","import_val","Origin","Total","log","log2"
"2982","Finland",1975,174493000,33504000,"Japan",207997000,17.3271753926524,18.977395184189
"2983","Finland",1976,173944000,43255000,"Japan",217199000,17.5826233915966,18.974243966297
"2984","Finland",1977,214523000,65899000,"Japan",280422000,18.0036338248508,19.1839275166913
"2985","Finland",1978,218609000,91238000,"Japan",309847000,18.3289820349298,19.202795303948
"2986","Finland",1979,312143000,150885000,"Japan",463028000,18.8320285152187,19.5589719741045
"2987","Finland",1980,507724000,119523000,"Japan",627247000,18.5990193794354,20.0454485508114
"2988","Finland",1981,513029000,124835000,"Japan",637864000,18.6425034232992,20.0558429317517
"2989","Finland",1982,563080000,169754000,"Japan",732834000,18.9498608881903,20.148932271924
"2990","Finland",1983,701542000,171625000,"Japan",873167000,18.9608224220524,20.368791327418
"2991","Finland",1984,627903968,186181118,"Japan",814085086,19.042230510576,20.257897795542
"2992","Finland",1985,633121447,196770411,"Japan",829891858,19.0975481806689,20.2661728211055
"2993","Finland",1986,897664237,261852464,"Japan",1159516701,19.383291788613,20.6153066554572
"2994","Finland",1987,1276225547,285119685,"Japan",1561345232,19.4684195974481,20.9671727672204
"2995","Finland",1988,1397419199,416694626,"Japan",1814113825,19.8478641997412,21.0578929430751
"2996","Finland",1989,1623810852,488680488,"Japan",2112491340,20.0072194351081,21.2080416014593
"2997","Finland",1990,1576417782,414543673,"Japan",1990961455,19.8426888900774,21.1784208833534
"2998","Finland",1991,1186174005,372994414,"Japan",1559168419,19.7370740016246,20.8939988426118
"2999","Finland",1992,1051195723,319337918,"Japan",1370533641,19.5817604041577,20.7731941370029
"3000","Finland",1993,943063124,388068244,"Japan",1331131368,19.7766917687193,20.664643777912
"3001","Finland",1994,1383048956,593779837,"Japan",1976828793,20.20201916384,21.0475562874118
"3002","Finland",1995,1688516647,1044336938,"Japan",2732853585,20.7666480118862,21.2471162567878
"3003","Finland",1996,1454715445,1051069976,"Japan",2505785421,20.7730745070245,21.0980761479967
"3004","Finland",1997,1645680298,661647186,"Japan",2307327484,20.3102430201704,21.2214196906886
"3005","Finland",1998,1827195000,719554000,"Japan",2546749000,20.394142133595,21.3260478409949
"3006","Finland",1999,1775214376,699244005,"Japan",2474458381,20.365510316538,21.2971870277923
"3007","Finland",2000,1624642888,772426113,"Japan",2397069001,20.4650469155598,21.2085538673463
"3008","Finland",2001,1237981145,785944139,"Japan",2023925284,20.4823962778933,20.9367477808828
"3009","Finland",2002,1313171409,912820159,"Japan",2225991568,20.6320494410623,20.9957109713474
"3010","Finland",2003,1528885474,1083648815,"Japan",2612534289,20.8035997160716,21.1478048585373
"3011","Finland",2004,1691337974,1234289126,"Japan",2925627100,20.9337610348236,21.2487857532435
"3012","Finland",2005,1719583774,1086573228,"Japan",2806157002,20.8062947534568,21.2653481066266
"3013","Finland",2006,1799390172,1203522036,"Japan",3002912208,20.9085181249491,21.3107136511118
"3014","Finland",2007,1874661703,1494566904,"Japan",3369228607,21.1251023054979,21.3516940550236
"3015","Finland",2008,1571134147,1732650064,"Japan",3303784211,21.2729179023047,21.1750635821352
"3016","Finland",2009,1000287050,1014429656,"Japan",2014716706,20.7375923762357,20.7235528457554
"3017","Finland",2010,979861709,1301608935,"Japan",2281470644,20.9868669784737,20.7029220064062
"3018","Finland",2011,1095695957,1666639215,"Japan",2762335172,21.2340749895768,20.8146555754902
"3019","Finland",2012,666060099,1386735876,"Japan",2052795975,21.0502185318829,20.3168904631721
"3020","Finland",2013,523859989,1428220105,"Japan",1952080094,21.0796948241403,20.0767350100171
"3021","Finland",2014,448866657,1529883663,"Japan",1978750320,21.1484575322049,19.9222364238716
"3022","Finland",2015,355995373,1383909095,"Japan",1739904468,21.0481780091812,19.6904282915408
"3023","Finland",2016,365368566,1385640298,"Japan",1751008864,21.0494281787791,19.7164171719351
"3024","Finland",2017,623213932,1663464189.5,"Japan",2286678121.5,21.2321681259894,20.250400407855
"3025","Fiji",1962,2933000,1832000,"Japan",4765000,14.4209188242162,14.8915363479596
"3026","Fiji",1963,5292000,1560000,"Japan",6852000,14.2601963792257,15.481706804217
"3027","Fiji",1964,7728000,1299000,"Japan",9027000,14.0771052956527,15.8603606548745
"3028","Fiji",1965,7333000,1226000,"Japan",8559000,14.0192673954783,15.8078952670759
"3029","Fiji",1966,8329000,1132000,"Japan",9461000,13.9394965377453,15.9352539589175
"3030","Fiji",1967,10694000,2477000,"Japan",13171000,14.7225587084715,16.1851933944908
"3031","Fiji",1968,10033000,1720000,"Japan",11753000,14.3578348487896,16.1213902179077
"3032","Fiji",1969,12694000,2832000,"Japan",15526000,14.8564937337957,16.3566399988486
"3033","Fiji",1970,15738000,10453000,"Japan",26191000,16.1623995765148,16.5715887280771
"3034","Fiji",1971,21837000,6970000,"Japan",28807000,15.7571257827367,16.8991163367685
"3035","Fiji",1972,25229000,5478000,"Japan",30707000,15.5162506288052,17.043504684477
"3036","Fiji",1973,32706000,8461000,"Japan",41167000,15.9509779279066,17.3030691052745
"3037","Fiji",1974,49112000,18559000,"Japan",67671000,16.7364654045604,17.7096139620895
"3038","Fiji",1975,42063000,13875000,"Japan",55938000,16.4455992175968,17.5546790523714
"3039","Fiji",1976,47247000,622000,"Japan",47869000,13.3406953717213,17.6708997178248
"3040","Fiji",1977,49761000,4774000,"Japan",54535000,15.3786950858809,17.7227421026563
"3041","Fiji",1978,52194000,7608000,"Japan",59802000,15.8447108832074,17.7704781037177
"3042","Fiji",1979,69420000,11262000,"Japan",80682000,16.2369447847967,18.0556855683979
"3043","Fiji",1980,82211000,42823000,"Japan",125034000,17.572585899391,18.2247996710247
"3044","Fiji",1981,103320000,40628000,"Japan",143948000,17.5199680420415,18.4533415261919
"3045","Fiji",1982,75780000,8023000,"Japan",83803000,15.8978229747358,18.1433449635547
"3046","Fiji",1983,61369000,12452000,"Japan",73821000,16.3373918105436,17.932415379626
"3047","Fiji",1984,68993054,6907331,"Japan",75900385,15.7480938693204,18.0495163908276
"3048","Fiji",1985,62964566,9505987,"Japan",72470553,16.0674323685978,17.9580826816802
"3049","Fiji",1986,58427005,17131639,"Japan",75558644,16.6564375458167,17.8832887553014
"3050","Fiji",1987,43266425,36720816,"Japan",79987241,17.4188543456919,17.5828874880344
"3051","Fiji",1988,44226911,22239344,"Japan",66466255,16.9173735305088,17.6048440079302
"3052","Fiji",1989,71692576,29892996,"Japan",101585572,17.213134763429,18.0878977576706
"3053","Fiji",1990,74941241,27876746,"Japan",102817987,17.1433034225543,18.1322149111073
"3054","Fiji",1991,67715809,35494540,"Japan",103210349,17.3848894397999,18.0308302261316
"3055","Fiji",1992,59062675,29234245,"Japan",88296920,17.1908513540489,17.8941097261768
"3056","Fiji",1993,58132888,28894449,"Japan",87027337,17.1791600585091,17.8782421201912
"3057","Fiji",1994,61072214,52567101,"Japan",113639315,17.7776010257548,17.9275675580218
"3058","Fiji",1995,41937946,53750244,"Japan",95688190,17.7998587644966,17.5517016075129
"3059","Fiji",1996,37519595,61017269,"Japan",98536864,17.9266674804335,17.440373887801
"3060","Fiji",1997,35836298,32154833,"Japan",67991131,17.2860733239441,17.3944718483253
"3061","Fiji",1998,39316000,42309000,"Japan",81625000,17.5605103873425,17.4871421186687
"3062","Fiji",1999,42461857,33316208,"Japan",75778065,17.3215545632644,17.5641167485633
"3063","Fiji",2000,25087851,28863975,"Japan",53951826,17.1781048357133,17.0378942630202
"3064","Fiji",2001,35023550,34245518,"Japan",69269068,17.3490662527956,17.3715312503297
"3065","Fiji",2002,35786319,40717142,"Japan",76503461,17.5221597411029,17.3930762274947
"3066","Fiji",2003,53509441,35965976,"Japan",89475417,17.3980839384102,17.7953686635874
"3067","Fiji",2004,53991468,35887085,"Japan",89878553,17.3958880394296,17.8043365920452
"3068","Fiji",2005,62365742,49618491,"Japan",111984233,17.719874124641,17.9485266761702
"3069","Fiji",2006,60047946,46342289,"Japan",106390235,17.651565471519,17.910653901076
"3070","Fiji",2007,48193466,40566905,"Japan",88760371,17.5184631443751,17.6907340096657
"3071","Fiji",2008,47782691,47892573,"Japan",95675264,17.6844709981672,17.6821740189122
"3072","Fiji",2009,34564628,45310500,"Japan",79875128,17.629049351674,17.3583414049717
"3073","Fiji",2010,41498574,69851310,"Japan",111349884,18.0618793979653,17.5411696231648
"3074","Fiji",2011,29255674,92531350,"Japan",121787024,18.3430580639815,17.1915840957359
"3075","Fiji",2012,36403024,104885788,"Japan",141288812,18.4683825827772,17.4101624060794
"3076","Fiji",2013,45524704,44859239,"Japan",90383943,17.6190401230248,17.6337656816348
"3077","Fiji",2014,55977775,60688053,"Japan",116665828,17.9212574162297,17.8404652949237
"3078","Fiji",2015,61908113,46575146,"Japan",108483259,17.6565776091759,17.9411617953023
"3079","Fiji",2016,114128274,37755039,"Japan",151883313,17.4466295081949,18.5528335843102
"3080","Fiji",2017,82323592,38522676,"Japan",120846268,17.4667576128862,18.2261682831348
"3081","Falkland Islands",1962,0,0,"0",0,0,0
"3082","Falkland Islands",1963,0,0,"0",0,0,0
"3083","Falkland Islands",1964,0,0,"0",0,0,0
"3084","Falkland Islands",1965,0,0,"0",0,0,0
"3085","Falkland Islands",1966,0,0,"0",0,0,0
"3086","Falkland Islands",1967,0,0,"0",0,0,0
"3087","Falkland Islands",1968,0,0,"0",0,0,0
"3088","Falkland Islands",1969,0,0,"0",0,0,0
"3089","Falkland Islands",1970,32000,0,"Japan",32000,0,10.3734911817819
"3090","Falkland Islands",1971,36000,0,"Japan",36000,0,10.4912742174382
"3091","Falkland Islands",1972,21000,0,"Japan",21000,0,9.95227771670556
"3092","Falkland Islands",1973,41000,485000,"Japan",526000,13.0919041699196,10.6213273456864
"3093","Falkland Islands",1974,45000,1953000,"Japan",1998000,14.4848772098588,10.7144177687525
"3094","Falkland Islands",1975,49000,0,"Japan",49000,0,10.7995755770928
"3095","Falkland Islands",1976,32000,75000,"Japan",107000,11.2252433925184,10.3734911817819
"3096","Falkland Islands",1977,58000,74000,"Japan",132000,11.2118203721863,10.9681982895286
"3097","Falkland Islands",1978,62000,83000,"Japan",145000,11.3265958867787,11.0348896640272
"3098","Falkland Islands",1979,47000,810000,"Japan",857000,13.6047895266486,10.7579028806922
"3099","Falkland Islands",1980,88000,524000,"Japan",612000,13.1692469633032,11.3850920934603
"3100","Falkland Islands",1981,208000,413000,"Japan",621000,12.9312028719432,12.2452933586835
"3101","Falkland Islands",1982,4000,550000,"Japan",554000,13.2176735572087,8.29404964010203
"3102","Falkland Islands",1983,9000,882000,"Japan",891000,13.6899473349889,9.10497985631836
"3103","Falkland Islands",1984,2304,656265,"Japan",658569,13.3943199497696,7.74240202181578
"3104","Falkland Islands",1985,47045,979746,"Japan",1026791,13.7950486333794,10.7588598694409
"3105","Falkland Islands",1986,27726,293145,"Japan",320871,12.5884226461323,10.2301258800983
"3106","Falkland Islands",1987,114400,806334,"Japan",920734,13.6002533277116,11.6474563579278
"3107","Falkland Islands",1988,55783,151120,"Japan",206903,11.9258295021754,10.9292244424531
"3108","Falkland Islands",1989,115435,306111,"Japan",421546,12.6317030602565,11.6564628799664
"3109","Falkland Islands",1990,91168,1196620,"Japan",1287788,13.9950114738215,11.4204592372976
"3110","Falkland Islands",1991,67923,875490,"Japan",943413,13.6825390085983,11.1261299896211
"3111","Falkland Islands",1992,38212,85475,"Japan",123687,11.3559792145075,10.5509048813899
"3112","Falkland Islands",1993,9559,98683,"Japan",108242,11.4996679714783,9.16523839806376
"3113","Falkland Islands",1994,7502,165096,"Japan",172598,12.014282401874,8.92292493064183
"3114","Falkland Islands",1995,32442,703605,"Japan",736047,13.4639723981307,10.3872091586101
"3115","Falkland Islands",1996,889619,18188,"Japan",907807,9.8085173149449,13.698548560164
"3116","Falkland Islands",1997,38178,1500315,"Japan",1538493,14.2211856440255,10.5500147124608
"3117","Falkland Islands",1998,0,1681000,"Japan",1681000,14.3348994123908,0
"3118","Falkland Islands",1999,90349,1035616,"Japan",1125965,13.8505069767209,11.4114352278905
"3119","Falkland Islands",2000,61368,987242,"Japan",1048610,13.8026704757988,11.0246438056391
"3120","Falkland Islands",2001,35886,640527,"Japan",676413,13.3700465539972,10.4881025262726
"3121","Falkland Islands",2002,22942,2400924,"Japan",2423866,14.6913642212247,10.0407245708412
"3122","Falkland Islands",2003,70958,953473,"Japan",1024431,13.7678663868938,11.1698434316934
"3123","Falkland Islands",2004,29242,539848,"Japan",569090,13.1990428974356,10.2833613109774
"3124","Falkland Islands",2005,14571,1460292,"Japan",1474863,14.1941469736872,9.58678853101385
"3125","Falkland Islands",2006,28553,925906,"Japan",954459,13.7385279965966,10.2595172883729
"3126","Falkland Islands",2007,32741,712349,"Japan",745090,13.4763232388401,10.3963833941361
"3127","Falkland Islands",2008,161562,286547,"Japan",448109,12.565657850548,11.9926442489025
"3128","Falkland Islands",2009,15137,245283,"Japan",260420,12.4101679249506,9.62489735676257
"3129","Falkland Islands",2010,91152,1111756,"Japan",1202908,13.9214513052552,11.4202837217202
"3130","Falkland Islands",2011,6845,1271017,"Japan",1277862,14.0553279253772,8.83127373772255
"3131","Falkland Islands",2012,25519,844088,"Japan",869607,13.6460120335457,10.147178551738
"3132","Falkland Islands",2013,9939,558017,"Japan",567956,13.2321447068492,9.20422169096801
"3133","Falkland Islands",2014,77819,165350,"Japan",243169,12.0158197184099,11.2621408962889
"3134","Falkland Islands",2015,78583,750974,"Japan",829557,13.529126309641,11.271910670037
"3135","Falkland Islands",2016,83371,337598,"Japan",420969,12.7296111175158,11.331055806055
"3136","Falkland Islands",2017,0,0,"0",0,0,0
"3137","France",1962,25223000,46344000,"Japan",71567000,17.6516023917586,17.0432668346384
"3138","France",1963,40112000,50607000,"Japan",90719000,17.7396004646106,17.5071860993802
"3139","France",1964,47783000,70451000,"Japan",118234000,18.0704279906724,17.6821804856682
"3140","France",1965,59471000,62491000,"Japan",121962000,17.9505331043376,17.9009993567423
"3141","France",1966,77958000,64255000,"Japan",142213000,17.9783700997234,18.1716807780929
"3142","France",1967,89302000,87387000,"Japan",176689000,18.2858570881439,18.3075344420125
"3143","France",1968,122124000,127356000,"Japan",249480000,18.662496872532,18.6205474799621
"3144","France",1969,160932000,149483000,"Japan",310415000,18.8226932319547,18.8964924734811
"3145","France",1970,191151000,186555000,"Japan",377706000,19.0442366597381,19.0685742495866
"3146","France",1971,276519000,198573000,"Japan",475092000,19.1066673486715,19.4377900926599
"3147","France",1972,367883000,300730000,"Japan",668613000,19.5217234101922,19.7232755107986
"3148","France",1973,544128000,537564000,"Japan",1081692000,20.1025583806453,20.1146950712605
"3149","France",1974,947567000,592878000,"Japan",1540445000,20.2004992022378,20.6694082048219
"3150","France",1975,999519000,500569000,"Japan",1500088000,20.0312560093553,20.7227847212288
"3151","France",1976,1229825000,534663000,"Japan",1764488000,20.0971471998437,20.9301377197857
"3152","France",1977,1382918000,560987000,"Japan",1943905000,20.1452082903129,21.0474615964757
"3153","France",1978,1648549000,754428000,"Japan",2402977000,20.4414704041833,21.2231613440258
"3154","France",1979,2058755000,1078618000,"Japan",3137373000,20.7989464290278,21.4453672681113
"3155","France",1980,2772271000,1296130000,"Japan",4068401000,20.9826487384879,21.7429326768433
"3156","France",1981,2747292000,1172277000,"Japan",3919569000,20.8822138482983,21.7338815361897
"3157","France",1982,3059755000,1215533000,"Japan",4275288000,20.9184485006732,21.8416006843458
"3158","France",1983,2750838000,1295990000,"Japan",4046828000,20.9825407187973,21.7351714294777
"3159","France",1984,2497295847,1114581542,"Japan",3611877389,20.8317448727616,21.6384743222029
"3160","France",1985,2753390855,1282889151,"Japan",4036280006,20.9723805205621,21.7360990272395
"3161","France",1986,4261080429,1682107502,"Japan",5943187931,21.2433133096534,22.1727885869021
"3162","France",1987,5506217836,2609922845,"Japan",8116140681,21.6825864965414,22.4291438062696
"3163","France",1988,6749154930,3909895806,"Japan",10659050736,22.0867765625068,22.6326831384377
"3164","France",1989,7315520993,5040176464,"Japan",12355697457,22.3407069311152,22.7132640914387
"3165","France",1990,8726154076,6905906124,"Japan",15632060200,22.6556428424248,22.8895905686086
"3166","France",1991,8773952967,5281286768,"Japan",14055239735,22.3874356110337,22.8950532791791
"3167","France",1992,9047011055,4904233163,"Japan",13951244218,22.3133645799232,22.9257002699413
"3168","France",1993,7663902158,4632039465,"Japan",12295941623,22.2562630972585,22.759787111093
"3169","France",1994,7654367738,5123295599,"Japan",12777663337,22.3570637406097,22.7585422680009
"3170","France",1995,8617073283,6012778320,"Japan",14629851603,22.5171527615356,22.8770113376358
"3171","France",1996,8049929445,5627128518,"Japan",13677057963,22.4508651166605,22.8089291637422
"3172","France",1997,8534310277,5144940144,"Japan",13679250421,22.3612795723455,22.8673603787968
"3173","France",1998,9535386000,5664406000,"Japan",15199792000,22.4574678715598,22.9782755576125
"3174","France",1999,9194963087,5532638803,"Japan",14727601890,22.4339307182327,22.9419216805303
"3175","France",2000,10295357935,5754643203,"Japan",16050001138,22.4732728794572,23.0549589446702
"3176","France",2001,8857494917,5551174415,"Japan",14408669332,22.4372753486256,22.9045298208398
"3177","France",2002,8832171948,5884021389,"Japan",14716193337,22.4955062747912,22.9016667950416
"3178","France",2003,10451169503,6512848465,"Japan",16964017968,22.5970427496962,23.069979723258
"3179","France",2004,11918088242,7525191720,"Japan",19443279962,22.7415221249977,23.2013231033384
"3180","France",2005,11549474106,7649942748,"Japan",19199416854,22.7579640008353,23.1699057409296
"3181","France",2006,11578968260,8073984006,"Japan",19652952266,22.8119128784488,23.1724562084034
"3182","France",2007,11721865863,9010817460,"Japan",20732683323,22.921691632531,23.1847218117514
"3183","France",2008,12009122048,9527767110,"Japan",21536889158,22.9774762260055,23.2089323686177
"3184","France",2009,9161773507,8221877706,"Japan",17383651213,22.8300644513149,22.9383056111929
"3185","France",2010,10035092661,9244769146,"Japan",19279861807,22.9473237307869,23.0293540529338
"3186","France",2011,8042229019,11729896252,"Japan",19772125271,23.1854066549009,22.8079721228822
"3187","France",2012,6536484829,12696144258,"Japan",19232629087,23.2645641825823,22.6006653699966
"3188","France",2013,6200380115,11569205729,"Japan",17769585844,23.1716127266166,22.5478764359891
"3189","France",2014,5850339534,11384192978,"Japan",17234532512,23.1554916492769,22.4897655365059
"3190","France",2015,5179056266,9363620324,"Japan",14542676590,22.9600978394053,22.3678886885887
"3191","France",2016,6153329281,10123095040,"Japan",16276424321,23.0380852880401,22.5402591187937
"3192","France",2017,8914047152.5,8995438593.5,"Japan",17909485746,22.91998346286,22.9108942011696
"3193","Gabon",1962,192000,268000,"Japan",460000,12.498742259493,12.1652506510099
"3194","Gabon",1963,205000,323000,"Japan",528000,12.6854076022048,12.2307652581205
"3195","Gabon",1964,471000,469000,"Japan",940000,13.0583580474284,13.0626133729986
"3196","Gabon",1965,725000,485000,"Japan",1210000,13.0919041699196,13.4939269338368
"3197","Gabon",1966,960000,4e+05,"Japan",1360000,12.8992198260901,13.774688563444
"3198","Gabon",1967,753000,3718000,"Japan",4471000,15.1286964472635,13.531820506782
"3199","Gabon",1968,1072000,1829000,"Japan",2901000,14.419279927373,13.8850366206129
"3200","Gabon",1969,806000,2623000,"Japan",3429000,14.779829258849,13.5998390214888
"3201","Gabon",1970,604000,2884000,"Japan",3488000,14.874688777387,13.311329476917
"3202","Gabon",1971,1048000,4873000,"Japan",5921000,15.3992203218256,13.8623941438631
"3203","Gabon",1972,1741000,7837000,"Japan",9578000,15.874366666035,14.3699702187503
"3204","Gabon",1973,5309000,8876000,"Japan",14185000,15.9988615630346,15.4849140515658
"3205","Gabon",1974,7519000,6867000,"Japan",14386000,15.7422378876028,15.8329437083602
"3206","Gabon",1975,9612000,12723000,"Japan",22335000,16.3589219371248,16.0785228758385
"3207","Gabon",1976,11417000,17841000,"Japan",29258000,16.6970097373568,16.2506140306585
"3208","Gabon",1977,29676000,6926000,"Japan",36602000,15.7507930039445,17.2058491962916
"3209","Gabon",1978,15364000,6062000,"Japan",21426000,15.6175503365999,16.5475376684479
"3210","Gabon",1979,17498000,13040000,"Japan",30538000,16.3835321144628,16.6775971466483
"3211","Gabon",1980,44496000,19776000,"Japan",64272000,16.7999796392396,17.6109098554559
"3212","Gabon",1981,51136000,7826000,"Japan",58962000,15.8729620817525,17.7499993081081
"3213","Gabon",1982,45640000,10786000,"Japan",56426000,16.1937595548793,17.6362950829581
"3214","Gabon",1983,43254000,9510000,"Japan",52764000,16.0678544345216,17.5826002726148
"3215","Gabon",1984,37471689,28538265,"Japan",66009954,17.166756376294,17.4390962458148
"3216","Gabon",1985,44659874,13799296,"Japan",58459170,16.4401281343334,17.6145859830557
"3217","Gabon",1986,40537000,13871018,"Japan",54408018,16.445312185416,17.5177256952632
"3218","Gabon",1987,30683578,37907261,"Japan",68590839,17.4506532348164,17.2392381508707
"3219","Gabon",1988,44252295,26747400,"Japan",70999695,17.1019478303207,17.6054177924801
"3220","Gabon",1989,34989356,52416101,"Japan",87405457,17.7747243730856,17.3705544589158
"3221","Gabon",1990,37474420,100093737,"Japan",137568157,18.4216176748955,17.4391691248485
"3222","Gabon",1991,60077236,138558144,"Japan",198635380,18.7468006077695,17.9111415590356
"3223","Gabon",1992,53009863,80575381,"Japan",133585244,18.2047037141684,17.7859885485426
"3224","Gabon",1993,52111857,344566941,"Japan",396678798,19.6577989430394,17.7689030624047
"3225","Gabon",1994,32725972,180757731,"Japan",213483703,19.0126681898727,17.3036795713818
"3226","Gabon",1995,40562300,101947649,"Japan",142509949,18.4399699943952,17.5183496217539
"3227","Gabon",1996,49613613,125097113,"Japan",174710726,18.6446008976329,17.7197758096843
"3228","Gabon",1997,65057534,42542355,"Japan",107599889,17.5660107258656,17.9907825748174
"3229","Gabon",1998,34162000,47388000,"Japan",81550000,17.6738795900568,17.3466244731801
"3230","Gabon",1999,42464496,39360831,"Japan",81825327,17.4882817427303,17.5641788965281
"3231","Gabon",2000,43860117,11585376,"Japan",55445493,16.2652541710837,17.5965159685291
"3232","Gabon",2001,52733194,10754063,"Japan",63487257,16.1907941946199,17.7807556824012
"3233","Gabon",2002,27652894,31639768,"Japan",59292662,17.2699253683463,17.1352409459167
"3234","Gabon",2003,30073323,150851557,"Japan",180924880,18.8318068450275,17.2191490576718
"3235","Gabon",2004,28041882,7183806,"Japan",35225688,15.7873398841452,17.1492097362806
"3236","Gabon",2005,45228293,12044743,"Japan",57273036,16.3041388571493,17.6272334003041
"3237","Gabon",2006,47368627,74114586,"Japan",121483213,18.1211229130007,17.6734706898905
"3238","Gabon",2007,50832181,133542226,"Japan",184374407,18.7099282854179,17.7440401962342
"3239","Gabon",2008,47686775,437941660,"Japan",485628435,19.8975962631223,17.6801646637479
"3240","Gabon",2009,48398836,19513069,"Japan",67911905,16.786595004175,17.6949863218109
"3241","Gabon",2010,49595613,44802695,"Japan",94398308,17.6177788518259,17.7194129402028
"3242","Gabon",2011,86775339,642625449,"Japan",729400788,20.2810726070364,18.2788330263596
"3243","Gabon",2012,72356621,2741325465,"Japan",2813682086,21.7317073867292,18.0971175203308
"3244","Gabon",2013,44933988,2265038343,"Japan",2309972331,21.5408575242149,17.6207050374012
"3245","Gabon",2014,46351608,1457806554,"Japan",1504158162,21.1001987827179,17.651766541931
"3246","Gabon",2015,36134260,270773678,"Japan",306907938,19.4167938933918,17.4027520037293
"3247","Gabon",2016,27124701,54933402,"Japan",82058103,17.8216321367708,17.1159553467227
"3248","Gabon",2017,0,0,"0",0,0,0
"3249","United Kingdom",1962,149095000,145785000,"Japan",294880000,18.7976434915878,18.8200942446321
"3250","United Kingdom",1963,147573000,149164000,"Japan",296737000,18.8205569297563,18.8098335265682
"3251","United Kingdom",1964,205137000,185316000,"Japan",390453000,19.0375730339931,19.1391886065775
"3252","United Kingdom",1965,218867000,162629000,"Japan",381496000,18.9069820909587,19.2039747973598
"3253","United Kingdom",1966,216111000,214433000,"Japan",430544000,19.1835078932272,19.1913027225417
"3254","United Kingdom",1967,250801000,257098000,"Japan",507899000,19.3649678931316,19.3401703539559
"3255","United Kingdom",1968,276298000,257369000,"Japan",533667000,19.366021410753,19.4369905513586
"3256","United Kingdom",1969,250557000,330409000,"Japan",580966000,19.6158418389495,19.339196997515
"3257","United Kingdom",1970,317178000,395207000,"Japan",712385000,19.7949202362317,19.574973688447
"3258","United Kingdom",1971,484189000,417172000,"Japan",901361000,19.8490091647447,19.997985884325
"3259","United Kingdom",1972,776846000,500825000,"Japan",1277671000,20.031767296632,20.4707526904899
"3260","United Kingdom",1973,1081507000,759432000,"Japan",1840939000,20.4480813434046,20.8016212758283
"3261","United Kingdom",1974,1320587000,876134000,"Japan",2196721000,20.5910296052388,21.001342171666
"3262","United Kingdom",1975,1482160000,810049000,"Japan",2292209000,20.5126052976282,21.116766320206
"3263","United Kingdom",1976,1428137000,745674000,"Japan",2173811000,20.4297990653378,21.0796366346374
"3264","United Kingdom",1977,1850593000,915792000,"Japan",2766385000,20.6352998226173,21.338771965215
"3265","United Kingdom",1978,2455414000,1188682000,"Japan",3644096000,20.8961109672435,21.6215612194134
"3266","United Kingdom",1979,3153806000,1448895000,"Japan",4602701000,21.0940670338912,21.8718758144008
"3267","United Kingdom",1980,3953589000,1725383000,"Japan",5678972000,21.2687148917705,22.0978896109204
"3268","United Kingdom",1981,4422366000,1735270000,"Japan",6157636000,21.2744288578343,22.2099406839349
"3269","United Kingdom",1982,4622529000,1346126000,"Japan",5968655000,21.0204966744861,22.2542077948673
"3270","United Kingdom",1983,5035172000,1489211000,"Japan",6524383000,21.1215122864518,22.3397135234074
"3271","United Kingdom",1984,4534161329,2048131486,"Japan",6582292815,21.4401937442112,22.2349059704455
"3272","United Kingdom",1985,4760743695,1634556158,"Japan",6395299853,21.2146371414459,22.2836697314312
"3273","United Kingdom",1986,6514321279,3245046062,"Japan",9759367341,21.9003953817629,22.5972688638922
"3274","United Kingdom",1987,8130644175,2771645067,"Japan",10902289242,21.7427068678682,22.8189059916846
"3275","United Kingdom",1988,10390194994,3830165682,"Japan",14220360676,22.0661738982112,23.0641284093502
"3276","United Kingdom",1989,10578376826,4094706416,"Japan",14673083242,22.1329608583969,23.082077832514
"3277","United Kingdom",1990,10982933766,4817157540,"Japan",15800091306,22.2954498690628,23.1196084291417
"3278","United Kingdom",1991,10306473910,4594317841,"Japan",14900791751,22.2480861249324,23.0560380696881
"3279","United Kingdom",1992,11467076932,4466064088,"Japan",15933141020,22.2197733404629,23.1627458909711
"3280","United Kingdom",1993,11265705242,4471298191,"Japan",15737003433,22.2209446264498,23.1450290135759
"3281","United Kingdom",1994,11874586678,5328728149,"Japan",17203314827,22.3963784254488,23.1976663801982
"3282","United Kingdom",1995,13376004875,6432876564,"Japan",19808881439,22.584687641254,23.3167282577474
"3283","United Kingdom",1996,12490998683,6441135953,"Japan",18932134636,22.5859707517251,23.2482741164943
"3284","United Kingdom",1997,14196376937,5251712891,"Japan",19448089828,22.3818201252895,23.3762526237168
"3285","United Kingdom",1998,15722071000,5575818000,"Japan",21297889000,22.4417048699867,23.4783313582727
"3286","United Kingdom",1999,13729420050,5334421273,"Japan",19063841323,22.3974462384027,23.3428068162129
"3287","United Kingdom",2000,14097678272,5900793934,"Japan",19998472206,22.4983527438898,23.369275959212
"3288","United Kingdom",2001,12012456157,5387293572,"Japan",17399749729,22.4073089755401,23.2092099614547
"3289","United Kingdom",2002,11413618509,4878697011,"Japan",16292315520,22.3081440152164,23.1580730854254
"3290","United Kingdom",2003,12191246944,5291643009,"Japan",17482889953,22.3893946223069,23.2239840675789
"3291","United Kingdom",2004,13674205453,6013619553,"Japan",19687825006,22.5172926592856,23.3387770814092
"3292","United Kingdom",2005,14637269611,6047922873,"Japan",20685192484,22.5229807232622,23.406836826105
"3293","United Kingdom",2006,13850666535,6033225516,"Japan",19883892051,22.5205476161142,23.3515991936925
